product_id,product_month,ciiquantity_month
2851,2016-07-01,100
2852,2016-07-01,100
2853,2016-07-01,100
2854,2016-07-01,100
2855,2016-07-01,100
2856,2016-07-01,100
2857,2016-07-01,100
2858,2016-07-01,100
2859,2016-07-01,100
2860,2016-07-01,100
2861,2016-07-01,100
2862,2016-07-01,100
2863,2016-07-01,100
2864,2016-07-01,100
2865,2016-07-01,100
2866,2016-07-01,100
2867,2016-07-01,100
2868,2016-07-01,100
2869,2016-07-01,100
2870,2016-07-01,100
2871,2016-07-01,100
2872,2016-07-01,100
2873,2016-07-01,100
2874,2016-07-01,100
2875,2016-07-01,100
2876,2016-07-01,100
2877,2016-07-01,100
2878,2016-07-01,100
2879,2016-07-01,100
2880,2016-07-01,100
2881,2016-07-01,100
2882,2016-07-01,100
2883,2016-07-01,100
2884,2016-07-01,100
2885,2016-07-01,100
2886,2016-07-01,100
2887,2016-07-01,100
2888,2016-07-01,100
2889,2016-07-01,100
2890,2016-07-01,100
2891,2016-07-01,100
2892,2016-07-01,100
2893,2016-07-01,100
2894,2016-07-01,100
2895,2016-07-01,100
2896,2016-07-01,100
2897,2016-07-01,100
2898,2016-07-01,100
2899,2016-07-01,100
2900,2016-07-01,100
2901,2016-07-01,100
2902,2016-07-01,100
2903,2016-07-01,100
2904,2016-07-01,100
2905,2016-07-01,100
2906,2016-07-01,100
2907,2016-07-01,100
2908,2016-07-01,100
2909,2016-07-01,100
2910,2016-07-01,100
2911,2016-07-01,100
2912,2016-07-01,100
2913,2016-07-01,100
2914,2016-07-01,100
2915,2016-07-01,100
2916,2016-07-01,100
2917,2016-07-01,100
2918,2016-07-01,100
2919,2016-07-01,100
2920,2016-07-01,100
2921,2016-07-01,100
2922,2016-07-01,100
2923,2016-07-01,100
2924,2016-07-01,100
2925,2016-07-01,100
2926,2016-07-01,100
2927,2016-07-01,100
2928,2016-07-01,100
2929,2016-07-01,100
2930,2016-07-01,100
2931,2016-07-01,100
2932,2016-07-01,100
2933,2016-07-01,100
2934,2016-07-01,100
2935,2016-07-01,100
2936,2016-07-01,100
2937,2016-07-01,100
2938,2016-07-01,100
2939,2016-07-01,100
2940,2016-07-01,100
2941,2016-07-01,100
2942,2016-07-01,100
2943,2016-07-01,100
2944,2016-07-01,100
2945,2016-07-01,100
2946,2016-07-01,100
2947,2016-07-01,100
2948,2016-07-01,100
2949,2016-07-01,100
2950,2016-07-01,100
2951,2016-07-01,100
2952,2016-07-01,100
2953,2016-07-01,100
2954,2016-07-01,100
2955,2016-07-01,100
2956,2016-07-01,100
2957,2016-07-01,100
2958,2016-07-01,100
2959,2016-07-01,100
2960,2016-07-01,100
2961,2016-07-01,100
2962,2016-07-01,100
2963,2016-07-01,100
2964,2016-07-01,100
2965,2016-07-01,100
2966,2016-07-01,100
2967,2016-07-01,100
2968,2016-07-01,100
2969,2016-07-01,100
2970,2016-07-01,100
2971,2016-07-01,100
2972,2016-07-01,100
2973,2016-07-01,100
2974,2016-07-01,100
2975,2016-07-01,100
2976,2016-07-01,100
2977,2016-07-01,100
2978,2016-07-01,100
2979,2016-07-01,100
2980,2016-07-01,100
2981,2016-07-01,100
2982,2016-07-01,100
2983,2016-07-01,100
2984,2016-07-01,100
2985,2016-07-01,100
2986,2016-07-01,100
2987,2016-07-01,100
2988,2016-07-01,100
2989,2016-07-01,100
2990,2016-07-01,100
2991,2016-07-01,100
2992,2016-07-01,100
2993,2016-07-01,100
2994,2016-07-01,100
2995,2016-07-01,100
2996,2016-07-01,100
2997,2016-07-01,100
2998,2016-07-01,100
2999,2016-07-01,100
3000,2016-07-01,100
3001,2016-07-01,100
3002,2016-07-01,100
3003,2016-07-01,100
3004,2016-07-01,100
3005,2016-07-01,100
3006,2016-07-01,100
3007,2016-07-01,100
3008,2016-07-01,100
3009,2016-07-01,100
3010,2016-07-01,100
3011,2016-07-01,100
3012,2016-07-01,100
3013,2016-07-01,100
3014,2016-07-01,100
3015,2016-07-01,100
3016,2016-07-01,100
3017,2016-07-01,100
3018,2016-07-01,100
3019,2016-07-01,100
3020,2016-07-01,100
3021,2016-07-01,100
3022,2016-07-01,100
3023,2016-07-01,100
3024,2016-07-01,100
3025,2016-07-01,100
3026,2016-07-01,100
3027,2016-07-01,100
3028,2016-07-01,100
3029,2016-07-01,100
3030,2016-07-01,100
3031,2016-07-01,100
3032,2016-07-01,100
3033,2016-07-01,100
3034,2016-07-01,100
3035,2016-07-01,100
3036,2016-07-01,100
3037,2016-07-01,100
3038,2016-07-01,100
3039,2016-07-01,100
3040,2016-07-01,100
3041,2016-07-01,100
3042,2016-07-01,100
3043,2016-07-01,100
3044,2016-07-01,100
3045,2016-07-01,100
3046,2016-07-01,100
3047,2016-07-01,100
3048,2016-07-01,100
3049,2016-07-01,100
3050,2016-07-01,100
3051,2016-07-01,100
3052,2016-07-01,100
3053,2016-07-01,100
3054,2016-07-01,100
3055,2016-07-01,100
3056,2016-07-01,100
3057,2016-07-01,100
3058,2016-07-01,100
3059,2016-07-01,100
3060,2016-07-01,100
3061,2016-07-01,100
3062,2016-07-01,100
3063,2016-07-01,100
3064,2016-07-01,100
3065,2016-07-01,100
3066,2016-07-01,100
3067,2016-07-01,100
3068,2016-07-01,100
3069,2016-07-01,100
3070,2016-07-01,100
3071,2016-07-01,100
3072,2016-07-01,100
3073,2016-07-01,100
3074,2016-07-01,100
3075,2016-07-01,100
3076,2016-07-01,100
3077,2016-07-01,100
3078,2016-07-01,100
3079,2016-07-01,100
3080,2016-07-01,100
3081,2016-07-01,100
3082,2016-07-01,100
3083,2016-07-01,100
3084,2016-07-01,100
3085,2016-07-01,100
3086,2016-07-01,100
3087,2016-07-01,100
3088,2016-07-01,100
3089,2016-07-01,100
3090,2016-07-01,100
3091,2016-07-01,100
3092,2016-07-01,100
3093,2016-07-01,100
3094,2016-07-01,100
3095,2016-07-01,100
3096,2016-07-01,100
3097,2016-07-01,100
3098,2016-07-01,100
3099,2016-07-01,100
3100,2016-07-01,100
3101,2016-07-01,100
3102,2016-07-01,100
3103,2016-07-01,100
3104,2016-07-01,100
3105,2016-07-01,100
3106,2016-07-01,100
3107,2016-07-01,100
3108,2016-07-01,100
3109,2016-07-01,100
3110,2016-07-01,100
3111,2016-07-01,100
3112,2016-07-01,100
3113,2016-07-01,100
3114,2016-07-01,100
3115,2016-07-01,100
3116,2016-07-01,100
3117,2016-07-01,100
3118,2016-07-01,100
3119,2016-07-01,100
3120,2016-07-01,100
3121,2016-07-01,100
3122,2016-07-01,100
3123,2016-07-01,100
3124,2016-07-01,100
3125,2016-07-01,100
3126,2016-07-01,100
3127,2016-07-01,100
3128,2016-07-01,100
3129,2016-07-01,100
3130,2016-07-01,100
3131,2016-07-01,100
3132,2016-07-01,100
3133,2016-07-01,100
3134,2016-07-01,100
3135,2016-07-01,100
3136,2016-07-01,100
3137,2016-07-01,100
3138,2016-07-01,100
3139,2016-07-01,100
3140,2016-07-01,100
3141,2016-07-01,100
3142,2016-07-01,100
3143,2016-07-01,100
3144,2016-07-01,100
3145,2016-07-01,100
3146,2016-07-01,100
3147,2016-07-01,100
3148,2016-07-01,100
3149,2016-07-01,100
3150,2016-07-01,100
3151,2016-07-01,100
3152,2016-07-01,100
3153,2016-07-01,100
3154,2016-07-01,100
3155,2016-07-01,100
3156,2016-07-01,100
3157,2016-07-01,100
3158,2016-07-01,100
3159,2016-07-01,100
3160,2016-07-01,100
3161,2016-07-01,100
3162,2016-07-01,100
3163,2016-07-01,100
3164,2016-07-01,100
3165,2016-07-01,100
3166,2016-07-01,100
3167,2016-07-01,100
3168,2016-07-01,100
3169,2016-07-01,100
3170,2016-07-01,100
3171,2016-07-01,100
3172,2016-07-01,100
3173,2016-07-01,100
3174,2016-07-01,100
3175,2016-07-01,100
3176,2016-07-01,100
3177,2016-07-01,100
3178,2016-07-01,100
3179,2016-07-01,100
3180,2016-07-01,100
3181,2016-07-01,100
3182,2016-07-01,100
3183,2016-07-01,100
3184,2016-07-01,100
3185,2016-07-01,100
3186,2016-07-01,100
3187,2016-07-01,100
3188,2016-07-01,100
3189,2016-07-01,100
3190,2016-07-01,100
3191,2016-07-01,100
3192,2016-07-01,100
3193,2016-07-01,100
3194,2016-07-01,100
3195,2016-07-01,100
3196,2016-07-01,100
3197,2016-07-01,100
3198,2016-07-01,100
3199,2016-07-01,100
3200,2016-07-01,100
3201,2016-07-01,100
3202,2016-07-01,100
3203,2016-07-01,100
3204,2016-07-01,100
3205,2016-07-01,100
3206,2016-07-01,100
3207,2016-07-01,100
3208,2016-07-01,100
3209,2016-07-01,100
3210,2016-07-01,100
3211,2016-07-01,100
3212,2016-07-01,100
3213,2016-07-01,100
3214,2016-07-01,100
3215,2016-07-01,100
3216,2016-07-01,100
3217,2016-07-01,100
3218,2016-07-01,100
3219,2016-07-01,100
3220,2016-07-01,100
3221,2016-07-01,100
3222,2016-07-01,100
3223,2016-07-01,100
3224,2016-07-01,100
3225,2016-07-01,100
3226,2016-07-01,100
3227,2016-07-01,100
3228,2016-07-01,100
3229,2016-07-01,100
3230,2016-07-01,100
3231,2016-07-01,100
3232,2016-07-01,100
3233,2016-07-01,100
3234,2016-07-01,100
3235,2016-07-01,100
3236,2016-07-01,100
3237,2016-07-01,100
3238,2016-07-01,100
3239,2016-07-01,100
3240,2016-07-01,100
3241,2016-07-01,100
3242,2016-07-01,100
3243,2016-07-01,100
3244,2016-07-01,100
3245,2016-07-01,100
3246,2016-07-01,100
3247,2016-07-01,100
3248,2016-07-01,100
3249,2016-07-01,100
3250,2016-07-01,100
3251,2016-07-01,100
3252,2016-07-01,100
3253,2016-07-01,100
3254,2016-07-01,100
3255,2016-07-01,100
3256,2016-07-01,100
3257,2016-07-01,100
3258,2016-07-01,100
3259,2016-07-01,100
3260,2016-07-01,100
3261,2016-07-01,100
3262,2016-07-01,100
3263,2016-07-01,100
3264,2016-07-01,100
3265,2016-07-01,100
3266,2016-07-01,100
3267,2016-07-01,100
3268,2016-07-01,100
3269,2016-07-01,100
3270,2016-07-01,100
3271,2016-07-01,100
3272,2016-07-01,100
3273,2016-07-01,100
3274,2016-07-01,100
3275,2016-07-01,100
3276,2016-07-01,100
3277,2016-07-01,100
3278,2016-07-01,100
3279,2016-07-01,100
3280,2016-07-01,100
3281,2016-07-01,100
3282,2016-07-01,100
3283,2016-07-01,100
3284,2016-07-01,100
3285,2016-07-01,100
3286,2016-07-01,100
3287,2016-07-01,100
3288,2016-07-01,100
3289,2016-07-01,100
3290,2016-07-01,100
3291,2016-07-01,100
3292,2016-07-01,100
3293,2016-07-01,100
3294,2016-07-01,100
3295,2016-07-01,100
3296,2016-07-01,100
3297,2016-07-01,100
3298,2016-07-01,100
3299,2016-07-01,100
3300,2016-07-01,100
3301,2016-07-01,100
3302,2016-07-01,100
3303,2016-07-01,100
3304,2016-07-01,100
3305,2016-07-01,100
3306,2016-07-01,100
3307,2016-07-01,100
3308,2016-07-01,100
3309,2016-07-01,100
3310,2016-07-01,100
3311,2016-07-01,100
3312,2016-07-01,100
3313,2016-07-01,100
3314,2016-07-01,100
3315,2016-07-01,100
3316,2016-07-01,100
3317,2016-07-01,100
3318,2016-07-01,100
3319,2016-07-01,100
3320,2016-07-01,100
3321,2016-07-01,100
3322,2016-07-01,100
3323,2016-07-01,100
3324,2016-07-01,100
3325,2016-07-01,100
3326,2016-07-01,100
3327,2016-07-01,100
3328,2016-07-01,100
3329,2016-07-01,100
3330,2016-07-01,100
3331,2016-07-01,100
3332,2016-07-01,100
3333,2016-07-01,100
3334,2016-07-01,100
3335,2016-07-01,100
3336,2016-07-01,100
3337,2016-07-01,100
3338,2016-07-01,100
3339,2016-07-01,100
3340,2016-07-01,100
3341,2016-07-01,100
3342,2016-07-01,100
3343,2016-07-01,100
3344,2016-07-01,100
3345,2016-07-01,100
3346,2016-07-01,100
3347,2016-07-01,100
3348,2016-07-01,100
3349,2016-07-01,100
3350,2016-07-01,100
3351,2016-07-01,100
3352,2016-07-01,100
3353,2016-07-01,100
3354,2016-07-01,100
3355,2016-07-01,100
3356,2016-07-01,100
3357,2016-07-01,100
3358,2016-07-01,100
3359,2016-07-01,100
3360,2016-07-01,100
3361,2016-07-01,100
3362,2016-07-01,100
3363,2016-07-01,100
3364,2016-07-01,100
3365,2016-07-01,100
3366,2016-07-01,100
3367,2016-07-01,100
3368,2016-07-01,100
3369,2016-07-01,100
3370,2016-07-01,100
3371,2016-07-01,100
3372,2016-07-01,100
3373,2016-07-01,100
3374,2016-07-01,100
3375,2016-07-01,100
3376,2016-07-01,100
3377,2016-07-01,100
3378,2016-07-01,100
3379,2016-07-01,100
3380,2016-07-01,100
3381,2016-07-01,100
3382,2016-07-01,100
3383,2016-07-01,100
3384,2016-07-01,100
3385,2016-07-01,100
3386,2016-07-01,100
3387,2016-07-01,100
3388,2016-07-01,100
3389,2016-07-01,100
3390,2016-07-01,100
3391,2016-07-01,100
3392,2016-07-01,100
3393,2016-07-01,100
3394,2016-07-01,100
3395,2016-07-01,100
3396,2016-07-01,100
3397,2016-07-01,100
3398,2016-07-01,100
3399,2016-07-01,100
3400,2016-07-01,100
3401,2016-07-01,100
3402,2016-07-01,100
3403,2016-07-01,100
3404,2016-07-01,100
3405,2016-07-01,100
3406,2016-07-01,100
3407,2016-07-01,100
3408,2016-07-01,100
3409,2016-07-01,100
3410,2016-07-01,100
3411,2016-07-01,100
3412,2016-07-01,100
3413,2016-07-01,100
3414,2016-07-01,100
3415,2016-07-01,100
3416,2016-07-01,100
3417,2016-07-01,100
3418,2016-07-01,100
3419,2016-07-01,100
3420,2016-07-01,100
3421,2016-07-01,100
3422,2016-07-01,100
3423,2016-07-01,100
3424,2016-07-01,100
3425,2016-07-01,100
3426,2016-07-01,100
3427,2016-07-01,100
3428,2016-07-01,100
3429,2016-07-01,100
3430,2016-07-01,100
3431,2016-07-01,100
3432,2016-07-01,100
3433,2016-07-01,100
3434,2016-07-01,100
3435,2016-07-01,100
3436,2016-07-01,100
3437,2016-07-01,100
3438,2016-07-01,100
3439,2016-07-01,100
3440,2016-07-01,100
3441,2016-07-01,100
3442,2016-07-01,100
3443,2016-07-01,100
3444,2016-07-01,100
3445,2016-07-01,100
3446,2016-07-01,100
3447,2016-07-01,100
3448,2016-07-01,100
3449,2016-07-01,100
3450,2016-07-01,100
3451,2016-07-01,100
3452,2016-07-01,100
3453,2016-07-01,100
3454,2016-07-01,100
3455,2016-07-01,100
3456,2016-07-01,100
3457,2016-07-01,100
3458,2016-07-01,100
3459,2016-07-01,100
3460,2016-07-01,100
3461,2016-07-01,100
3462,2016-07-01,100
3463,2016-07-01,100
3464,2016-07-01,100
3465,2016-07-01,100
3466,2016-07-01,100
3467,2016-07-01,100
3468,2016-07-01,100
3469,2016-07-01,100
3470,2016-07-01,100
3471,2016-07-01,100
3472,2016-07-01,100
3473,2016-07-01,100
3474,2016-07-01,100
3475,2016-07-01,100
3476,2016-07-01,100
3477,2016-07-01,100
3478,2016-07-01,100
3479,2016-07-01,100
3480,2016-07-01,100
3481,2016-07-01,100
3482,2016-07-01,100
3483,2016-07-01,100
3484,2016-07-01,100
3485,2016-07-01,100
3486,2016-07-01,100
3487,2016-07-01,100
3488,2016-07-01,100
3489,2016-07-01,100
3490,2016-07-01,100
3491,2016-07-01,100
3492,2016-07-01,100
3493,2016-07-01,100
3494,2016-07-01,100
3495,2016-07-01,100
3496,2016-07-01,100
3497,2016-07-01,100
3498,2016-07-01,100
3499,2016-07-01,100
3500,2016-07-01,100
3501,2016-07-01,100
3502,2016-07-01,100
3503,2016-07-01,100
3504,2016-07-01,100
3505,2016-07-01,100
3506,2016-07-01,100
3507,2016-07-01,100
3508,2016-07-01,100
3509,2016-07-01,100
3510,2016-07-01,100
3511,2016-07-01,100
3512,2016-07-01,100
3513,2016-07-01,100
3514,2016-07-01,100
3515,2016-07-01,100
3516,2016-07-01,100
3517,2016-07-01,100
3518,2016-07-01,100
3519,2016-07-01,100
3520,2016-07-01,100
3521,2016-07-01,100
3522,2016-07-01,100
3523,2016-07-01,100
3524,2016-07-01,100
3525,2016-07-01,100
3526,2016-07-01,100
3527,2016-07-01,100
3528,2016-07-01,100
3529,2016-07-01,100
3530,2016-07-01,100
3531,2016-07-01,100
3532,2016-07-01,100
3533,2016-07-01,100
3534,2016-07-01,100
3535,2016-07-01,100
3536,2016-07-01,100
3537,2016-07-01,100
3538,2016-07-01,100
3539,2016-07-01,100
3540,2016-07-01,100
3541,2016-07-01,100
3542,2016-07-01,100
3543,2016-07-01,100
3544,2016-07-01,100
3545,2016-07-01,100
3546,2016-07-01,100
3547,2016-07-01,100
3548,2016-07-01,100
3549,2016-07-01,100
3550,2016-07-01,100
3551,2016-07-01,100
3552,2016-07-01,100
3553,2016-07-01,100
3554,2016-07-01,100
3555,2016-07-01,100
3556,2016-07-01,100
3557,2016-07-01,100
3558,2016-07-01,100
3559,2016-07-01,100
3560,2016-07-01,100
3561,2016-07-01,100
3562,2016-07-01,100
3563,2016-07-01,100
3564,2016-07-01,100
3565,2016-07-01,100
3566,2016-07-01,100
3567,2016-07-01,100
3568,2016-07-01,100
3569,2016-07-01,100
3570,2016-07-01,100
3571,2016-07-01,100
3572,2016-07-01,100
3573,2016-07-01,100
3574,2016-07-01,100
3575,2016-07-01,100
3576,2016-07-01,100
3577,2016-07-01,100
3578,2016-07-01,100
3579,2016-07-01,100
3580,2016-07-01,100
3581,2016-07-01,100
3582,2016-07-01,100
3583,2016-07-01,100
3584,2016-07-01,100
3585,2016-07-01,100
3586,2016-07-01,100
3587,2016-07-01,100
3588,2016-07-01,100
3589,2016-07-01,100
3590,2016-07-01,100
3591,2016-07-01,100
3592,2016-07-01,100
3593,2016-07-01,100
3594,2016-07-01,100
3595,2016-07-01,100
3596,2016-07-01,100
3597,2016-07-01,100
3598,2016-07-01,100
3599,2016-07-01,100
3600,2016-07-01,100
3601,2016-07-01,100
3602,2016-07-01,100
3603,2016-07-01,100
3604,2016-07-01,100
3605,2016-07-01,100
3606,2016-07-01,100
3607,2016-07-01,100
3608,2016-07-01,100
3609,2016-07-01,100
3610,2016-07-01,100
3611,2016-07-01,100
3612,2016-07-01,100
3613,2016-07-01,100
3614,2016-07-01,100
3615,2016-07-01,100
3616,2016-07-01,100
3617,2016-07-01,100
3618,2016-07-01,100
3619,2016-07-01,100
3620,2016-07-01,100
3621,2016-07-01,100
3622,2016-07-01,100
3623,2016-07-01,100
3624,2016-07-01,100
3625,2016-07-01,100
3626,2016-07-01,100
3627,2016-07-01,100
3628,2016-07-01,100
3629,2016-07-01,100
3630,2016-07-01,100
3631,2016-07-01,100
3632,2016-07-01,100
3633,2016-07-01,100
3634,2016-07-01,100
3635,2016-07-01,100
3636,2016-07-01,100
3637,2016-07-01,100
3638,2016-07-01,100
3639,2016-07-01,100
3640,2016-07-01,100
3641,2016-07-01,100
3642,2016-07-01,100
3643,2016-07-01,100
3644,2016-07-01,100
3645,2016-07-01,100
3646,2016-07-01,100
3647,2016-07-01,100
3648,2016-07-01,100
3649,2016-07-01,100
3650,2016-07-01,100
3651,2016-07-01,100
3652,2016-07-01,100
3653,2016-07-01,100
3654,2016-07-01,100
3655,2016-07-01,100
3656,2016-07-01,100
3657,2016-07-01,100
3658,2016-07-01,100
3659,2016-07-01,100
3660,2016-07-01,100
3661,2016-07-01,100
3662,2016-07-01,100
3663,2016-07-01,100
3664,2016-07-01,100
3665,2016-07-01,100
3666,2016-07-01,100
3667,2016-07-01,100
3668,2016-07-01,100
3669,2016-07-01,100
3670,2016-07-01,100
3671,2016-07-01,100
3672,2016-07-01,100
3673,2016-07-01,100
3674,2016-07-01,100
3675,2016-07-01,100
3676,2016-07-01,100
3677,2016-07-01,100
3678,2016-07-01,100
3679,2016-07-01,100
3680,2016-07-01,100
3681,2016-07-01,100
3682,2016-07-01,100
3683,2016-07-01,100
3684,2016-07-01,100
3685,2016-07-01,100
3686,2016-07-01,100
3687,2016-07-01,100
3688,2016-07-01,100
3689,2016-07-01,100
3690,2016-07-01,100
3691,2016-07-01,100
3692,2016-07-01,100
3693,2016-07-01,100
3694,2016-07-01,100
3695,2016-07-01,100
3696,2016-07-01,100
3697,2016-07-01,100
3698,2016-07-01,100
3699,2016-07-01,100
3700,2016-07-01,100
3701,2016-07-01,100
3702,2016-07-01,100
3703,2016-07-01,100
3704,2016-07-01,100
3705,2016-07-01,100
3706,2016-07-01,100
3707,2016-07-01,100
3708,2016-07-01,100
3709,2016-07-01,100
3710,2016-07-01,100
3711,2016-07-01,100
3712,2016-07-01,100
3713,2016-07-01,100
3714,2016-07-01,100
3715,2016-07-01,100
3716,2016-07-01,100
3717,2016-07-01,100
3718,2016-07-01,100
3719,2016-07-01,100
3720,2016-07-01,100
3721,2016-07-01,100
3722,2016-07-01,100
3723,2016-07-01,100
3724,2016-07-01,100
3725,2016-07-01,100
3726,2016-07-01,100
3727,2016-07-01,100
3728,2016-07-01,100
3729,2016-07-01,100
3730,2016-07-01,100
3731,2016-07-01,100
3732,2016-07-01,100
3733,2016-07-01,100
3734,2016-07-01,100
3735,2016-07-01,100
3736,2016-07-01,100
3737,2016-07-01,100
3738,2016-07-01,100
3739,2016-07-01,100
3740,2016-07-01,100
3741,2016-07-01,100
3742,2016-07-01,100
3743,2016-07-01,100
3744,2016-07-01,100
3745,2016-07-01,100
3746,2016-07-01,100
3747,2016-07-01,100
3748,2016-07-01,100
3749,2016-07-01,100
3750,2016-07-01,100
3751,2016-07-01,100
3752,2016-07-01,100
3753,2016-07-01,100
3754,2016-07-01,100
3755,2016-07-01,100
3756,2016-07-01,100
3757,2016-07-01,100
3758,2016-07-01,100
3759,2016-07-01,100
3760,2016-07-01,100
3761,2016-07-01,100
3762,2016-07-01,100
3763,2016-07-01,100
3764,2016-07-01,100
3765,2016-07-01,100
3766,2016-07-01,100
3767,2016-07-01,100
3768,2016-07-01,100
3769,2016-07-01,100
3770,2016-07-01,100
3771,2016-07-01,100
3772,2016-07-01,100
3773,2016-07-01,100
3774,2016-07-01,100
3775,2016-07-01,100
3776,2016-07-01,100
3777,2016-07-01,100
3778,2016-07-01,100
3779,2016-07-01,100
3780,2016-07-01,100
3781,2016-07-01,100
3782,2016-07-01,100
3783,2016-07-01,100
3784,2016-07-01,100
3785,2016-07-01,100
3786,2016-07-01,100
3787,2016-07-01,100
3788,2016-07-01,100
3789,2016-07-01,100
3790,2016-07-01,100
3791,2016-07-01,100
3792,2016-07-01,100
3793,2016-07-01,100
3794,2016-07-01,100
3795,2016-07-01,100
3796,2016-07-01,100
3797,2016-07-01,100
3798,2016-07-01,100
3799,2016-07-01,100
3800,2016-07-01,100
3801,2016-07-01,100
3802,2016-07-01,100
3803,2016-07-01,100
3804,2016-07-01,100
3805,2016-07-01,100
3806,2016-07-01,100
3807,2016-07-01,100
3808,2016-07-01,100
3809,2016-07-01,100
3810,2016-07-01,100
3811,2016-07-01,100
3812,2016-07-01,100
3813,2016-07-01,100
3814,2016-07-01,100
3815,2016-07-01,100
3816,2016-07-01,100
3817,2016-07-01,100
3818,2016-07-01,100
3819,2016-07-01,100
3820,2016-07-01,100
3821,2016-07-01,100
3822,2016-07-01,100
3823,2016-07-01,100
3824,2016-07-01,100
3825,2016-07-01,100
3826,2016-07-01,100
3827,2016-07-01,100
3828,2016-07-01,100
3829,2016-07-01,100
3830,2016-07-01,100
3831,2016-07-01,100
3832,2016-07-01,100
3833,2016-07-01,100
3834,2016-07-01,100
3835,2016-07-01,100
3836,2016-07-01,100
3837,2016-07-01,100
3838,2016-07-01,100
3839,2016-07-01,100
3840,2016-07-01,100
3841,2016-07-01,100
3842,2016-07-01,100
3843,2016-07-01,100
3844,2016-07-01,100
3845,2016-07-01,100
3846,2016-07-01,100
3847,2016-07-01,100
3848,2016-07-01,100
3849,2016-07-01,100
3850,2016-07-01,100
3851,2016-07-01,100
3852,2016-07-01,100
3853,2016-07-01,100
3854,2016-07-01,100
3855,2016-07-01,100
3856,2016-07-01,100
3857,2016-07-01,100
3858,2016-07-01,100
3859,2016-07-01,100
3860,2016-07-01,100
3861,2016-07-01,100
3862,2016-07-01,100
3863,2016-07-01,100
3864,2016-07-01,100
3865,2016-07-01,100
3866,2016-07-01,100
3867,2016-07-01,100
3868,2016-07-01,100
3869,2016-07-01,100
3870,2016-07-01,100
3871,2016-07-01,100
3872,2016-07-01,100
3873,2016-07-01,100
3874,2016-07-01,100
3875,2016-07-01,100
3876,2016-07-01,100
3877,2016-07-01,100
3878,2016-07-01,100
3879,2016-07-01,100
3880,2016-07-01,100
3881,2016-07-01,100
3882,2016-07-01,100
3883,2016-07-01,100
3884,2016-07-01,100
3885,2016-07-01,100
3886,2016-07-01,100
3887,2016-07-01,100
3888,2016-07-01,100
3889,2016-07-01,100
3890,2016-07-01,100
3891,2016-07-01,100
3892,2016-07-01,100
3893,2016-07-01,100
3894,2016-07-01,100
3895,2016-07-01,100
3896,2016-07-01,100
3897,2016-07-01,100
3898,2016-07-01,100
3899,2016-07-01,100
3900,2016-07-01,100
3901,2016-07-01,100
3902,2016-07-01,100
3903,2016-07-01,100
3904,2016-07-01,100
3905,2016-07-01,100
3906,2016-07-01,100
3907,2016-07-01,100
3908,2016-07-01,100
3909,2016-07-01,100
3910,2016-07-01,100
3911,2016-07-01,100
3912,2016-07-01,100
3913,2016-07-01,100
3914,2016-07-01,100
3915,2016-07-01,100
3916,2016-07-01,100
3917,2016-07-01,100
3918,2016-07-01,100
3919,2016-07-01,100
3920,2016-07-01,100
3921,2016-07-01,100
3922,2016-07-01,100
3923,2016-07-01,100
3924,2016-07-01,100
3925,2016-07-01,100
3926,2016-07-01,100
3927,2016-07-01,100
3928,2016-07-01,100
3929,2016-07-01,100
3930,2016-07-01,100
3931,2016-07-01,100
3932,2016-07-01,100
3933,2016-07-01,100
3934,2016-07-01,100
3935,2016-07-01,100
